time/time_elapsed,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/explained_variance,train/learning_rate,train/std,train/clip_range,train/value_loss,train/loss,train/entropy_loss,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/clip_fraction
55,-1195.9709297399997,626,34816,17,200.0,0.00026983022689819336,0.0003,0.9654908180236816,0.2,6394.531307983399,2674.629638671875,-1.3937568929046393,160,0.003080296,-0.0017703024728689342,0.01494140625
58,-1192.4547550500001,629,36864,18,200.0,0.00029343366622924805,0.0003,0.9457729458808899,0.2,4446.9763481140135,2499.320068359375,-1.3724991962313653,170,0.0031998064,-0.0018740285304374993,0.020166015625
61,-1194.06397556,631,38912,19,200.0,0.00013190507888793945,0.0003,0.919215977191925,0.2,6310.942718505859,3181.374267578125,-1.348370973020792,180,0.0043047806,-0.002444102555455174,0.029931640625
64,-1185.9701492899999,633,40960,20,200.0,8.83936882019043e-05,0.0003,0.9028038382530212,0.2,5076.678384399414,2151.9384765625,-1.3248439036309718,190,0.0028808576,-0.001934368978254497,0.017822265625
67,-1162.01155572,635,43008,21,200.0,0.00010597705841064453,0.0003,0.890570342540741,0.2,5122.858857727051,2083.414306640625,-1.3108603194355966,200,0.0036994312,-0.0021978364544338546,0.01416015625
70,-1142.01965237,637,45056,22,200.0,9.244680404663086e-05,0.0003,0.892815887928009,0.2,4420.331324005127,1818.4742431640625,-1.3030149802565574,210,0.0013957765,-0.00045619489610544407,0.0083984375
73,-1127.31213051,638,47104,23,200.0,8.51750373840332e-05,0.0003,0.9168232083320618,0.2,3515.798683166504,1417.8482666015625,-1.3193602181971074,220,0.0030569776,-0.0015735758257505949,0.01953125
76,-1119.5457271999999,640,49152,24,200.0,5.412101745605469e-05,0.0003,0.9099802374839783,0.2,4493.2860481262205,1960.818603515625,-1.328748382255435,230,0.0011924966,-0.0004673339724831749,0.002001953125
79,-1125.56613311,641,51200,25,200.0,3.814697265625e-05,0.0003,0.9125189185142517,0.2,5007.420011901855,2694.269287109375,-1.3260160595178605,240,0.0033234502,-0.00193592460709624,0.012939453125
82,-1115.43693661,643,53248,26,200.0,4.124641418457031e-05,0.0003,0.918268084526062,0.2,4128.962455749512,1848.064453125,-1.3308030012995005,250,0.002606524,-0.0017471835970354732,0.015087890625
85,-1128.65847034,644,55296,27,200.0,2.9027462005615234e-05,0.0003,0.9332016706466675,0.2,4109.362425994873,1668.721923828125,-1.3413907300680876,260,0.003547452,-0.004267989467189181,0.028076171875
88,-1114.3857500500003,645,57344,28,200.0,3.0040740966796875e-05,0.0003,0.9218181371688843,0.2,3728.001273345947,1758.5615234375,-1.344328086078167,270,0.004183597,-0.003088692290475592,0.03037109375
91,-1116.30671663,646,59392,29,200.0,2.1278858184814453e-05,0.0003,0.9139196276664734,0.2,4196.242111968994,1993.03955078125,-1.3329414758831262,280,0.0036949236,-0.00333100862626452,0.028125
94,-1113.6734751800002,647,61440,30,200.0,2.0742416381835938e-05,0.0003,0.9157913327217102,0.2,3889.8733299255373,1875.3173828125,-1.3294634155929088,290,0.004879607,-0.0035859832278219983,0.0392578125
97,-1110.10700975,648,63488,31,200.0,1.4722347259521484e-05,0.0003,0.9023746848106384,0.2,4206.87483215332,2073.342041015625,-1.322448869049549,300,0.004627106,-0.004194647219992476,0.04716796875
100,-1123.9118651200001,648,65536,32,200.0,1.615285873413086e-05,0.0003,0.9044999480247498,0.2,2643.0873119354246,1104.655517578125,-1.3180925440043212,310,0.004528747,-0.0033491913723992183,0.049951171875
104,-1119.15189592,649,67584,33,200.0,9.715557098388672e-06,0.0003,0.8955154418945312,0.2,3476.9627990722656,1581.8818359375,-1.3130686838179826,320,0.0038015703,-0.0027987137960735708,0.029248046875
107,-1112.6316742500003,650,69632,34,200.0,1.1980533599853516e-05,0.0003,0.8937782645225525,0.2,3145.515953063965,1307.2066650390625,-1.3072213348001243,330,0.0016820291,0.00010573607141850516,0.001904296875
110,-1107.06138602,651,71680,35,200.0,1.1086463928222656e-05,0.0003,0.9134405851364136,0.2,2620.893963623047,1175.2379150390625,-1.3182252418249845,340,0.0045178253,-0.002631463998113759,0.0220703125
113,-1103.67084282,651,73728,36,200.0,8.64267349243164e-06,0.0003,0.9283632636070251,0.2,3021.3220584869387,1583.380126953125,-1.337511905655265,350,0.0039567137,-0.0012440846934623551,0.0234375
116,-1109.5686102500001,652,75776,37,200.0,6.9141387939453125e-06,0.0003,0.9314647316932678,0.2,3355.6703971862794,2094.892578125,-1.3451947543770075,360,0.0031508235,-0.0018555612427007873,0.0234375
119,-1094.42612314,653,77824,38,200.0,8.404254913330078e-06,0.0003,0.9238660335540771,0.2,2648.6321517944334,954.6759033203125,-1.3465223643928765,370,0.0028908565,-0.002302856453752611,0.015673828125
122,-1085.55558688,653,79872,39,200.0,5.7220458984375e-06,0.0003,0.9152939319610596,0.2,2631.803084564209,1318.796875,-1.3358269035816193,380,0.002726748,-0.0036391460758750326,0.03740234375
125,-1087.1470947900002,654,81920,40,200.0,6.4373016357421875e-06,0.0003,0.9161952137947083,0.2,2238.722874832153,1068.5816650390625,-1.3323758531361818,390,0.003488827,-0.001985010960925138,0.01875
128,-1095.78335584,654,83968,41,200.0,5.364418029785156e-06,0.0003,0.9072942137718201,0.2,2296.706588745117,1117.02294921875,-1.3265256617218255,400,0.0036530122,-0.0019074686919339002,0.029150390625
131,-1077.77644233,655,86016,42,200.0,3.516674041748047e-06,0.0003,0.8906719088554382,0.2,2812.4352836608887,1274.4212646484375,-1.3105130147188901,410,0.005214153,-0.00461388289113529,0.039892578125
134,-1068.33191814,656,88064,43,200.0,3.4570693969726562e-06,0.0003,0.8821120262145996,0.2,1555.579969406128,623.4564819335938,-1.2975691054016352,420,0.0050500478,-0.0022895964488270693,0.027490234375
137,-1080.98958976,656,90112,44,200.0,3.2782554626464844e-06,0.0003,0.8826515674591064,0.2,1804.8378799438476,745.1317138671875,-1.2947913724929094,430,0.002767853,-0.0009315912837337236,0.016259765625
140,-1074.451306,656,92160,45,200.0,2.682209014892578e-06,0.0003,0.8816664814949036,0.2,2144.477923583984,943.9332885742188,-1.2942180585116148,440,0.0042830124,-0.0015532814024481923,0.0203125
143,-1062.7386763700001,657,94208,46,200.0,2.86102294921875e-06,0.0003,0.8714372515678406,0.2,1606.8384567260741,579.7471313476562,-1.289005545899272,450,0.004821008,-0.002538942293904256,0.04677734375
146,-1051.6801401900002,657,96256,47,200.0,2.86102294921875e-06,0.0003,0.8635470271110535,0.2,1255.7102870941162,442.64215087890625,-1.2760322827845811,460,0.003541166,-0.003058253331982996,0.038134765625
149,-1045.6660640300001,657,98304,48,200.0,2.205371856689453e-06,0.0003,0.857092559337616,0.2,1250.3203441619874,583.5711059570312,-1.2697116937488317,470,0.0034008916,-0.0017536458857648541,0.02666015625
152,-1054.07774178,657,100352,49,200.0,2.1457672119140625e-06,0.0003,0.8397321105003357,0.2,1533.7170219421387,557.7947998046875,-1.2534675072878598,480,0.0061937645,-0.004486470856500091,0.051025390625
155,-1045.6442177600002,658,102400,50,200.0,1.9669532775878906e-06,0.0003,0.8449395298957825,0.2,1699.7483150482178,687.5198974609375,-1.2477285914123057,490,0.003981717,-0.002635127675603144,0.026806640625
158,-1029.9246524900002,658,104448,51,200.0,2.1457672119140625e-06,0.0003,0.8554035425186157,0.2,799.5895132064819,305.4720153808594,-1.2557977635413409,500,0.0039864816,-0.001360121474135667,0.034375
161,-1022.2751991400002,658,106496,52,200.0,2.1457672119140625e-06,0.0003,0.8652009963989258,0.2,1422.4429704666138,548.5721435546875,-1.2674669910222292,510,0.004680459,-0.002833929820917547,0.0404296875
164,-1027.90727536,659,108544,53,200.0,1.5497207641601562e-06,0.0003,0.8663510680198669,0.2,776.0782466888428,328.0484313964844,-1.2731918223202228,520,0.0035130836,-0.0020503745334281122,0.05458984375
167,-1012.4675484099998,659,110592,54,200.0,1.4901161193847656e-06,0.0003,0.8691619038581848,0.2,1383.4663404464723,533.236083984375,-1.2776471380144359,530,0.0033806833,-0.0017085850078728982,0.025732421875
170,-1012.0837412899999,659,112640,55,200.0,1.6093254089355469e-06,0.0003,0.8485424518585205,0.2,883.9527648925781,447.10003662109375,-1.2663029868155717,540,0.0025344482,-0.0031808383209863678,0.0287109375
173,-1015.6867020900002,659,114688,56,200.0,1.7881393432617188e-06,0.0003,0.8346731066703796,0.2,917.7048572540283,345.94085693359375,-1.2446435559540987,550,0.0021665501,-0.0011764225011575036,0.01298828125
176,-1020.91115112,660,116736,57,200.0,1.6689300537109375e-06,0.0003,0.817571222782135,0.2,974.0513040542603,418.75341796875,-1.2277297753840686,560,0.006136397,-0.006099085038295015,0.06904296875
179,-1014.3256670300001,660,118784,58,200.0,1.6689300537109375e-06,0.0003,0.8159918785095215,0.2,1122.5979145050048,571.1334228515625,-1.2176161158829928,570,0.0025272088,-0.0021798568152007645,0.034423828125
182,-1003.6965922399999,660,120832,59,200.0,1.7285346984863281e-06,0.0003,0.7954269647598267,0.2,937.0842359542846,335.9736022949219,-1.2031511470675469,580,0.003678665,-0.0026381576113635673,0.036767578125
185,-1015.5944198100001,661,122880,60,200.0,1.7285346984863281e-06,0.0003,0.7963384389877319,0.2,823.4335708618164,319.6194152832031,-1.1909206692129373,590,0.007571779,-0.0051524785594665445,0.1
188,-1006.28589896,661,124928,61,200.0,1.430511474609375e-06,0.0003,0.7903628945350647,0.2,835.9856469154358,343.2112731933594,-1.187725204974413,600,0.0034102593,-0.0018133341764041688,0.0244140625
191,-1026.24525825,661,126976,62,200.0,1.7285346984863281e-06,0.0003,0.7725039124488831,0.2,763.2987874984741,413.4979248046875,-1.1711905788630248,610,0.0057357084,-0.0016259460331639274,0.07705078125
194,-1034.3638202299999,662,129024,63,200.0,1.7285346984863281e-06,0.0003,0.7799383401870728,0.2,923.7793252944946,376.2484130859375,-1.1646235216408969,620,0.0058519132,-0.004347552082617767,0.04609375
197,-1056.98920199,662,131072,64,200.0,1.6689300537109375e-06,0.0003,0.7764976620674133,0.2,1159.868018913269,533.2764282226562,-1.169026279821992,630,0.00434287,-0.0025270133744925262,0.0359375
200,-1082.5411135000002,662,133120,65,200.0,2.086162567138672e-06,0.0003,0.7675221562385559,0.2,1786.1560291290284,909.1829833984375,-1.1611833784729242,640,0.0021245019,-0.001313023232796695,0.00830078125
203,-1100.1347285900001,662,135168,66,200.0,7.748603820800781e-07,0.0003,0.7570957541465759,0.2,1273.0812881469726,558.29638671875,-1.1470601186156273,650,0.0037847525,-0.0028516804843093267,0.03701171875
207,-1114.79399827,662,137216,67,200.0,2.086162567138672e-06,0.0003,0.7462260127067566,0.2,1196.9433431625366,551.3324584960938,-1.1342554468661548,660,0.004401275,-0.0030685336561873553,0.0306640625
210,-1122.164198,662,139264,68,200.0,1.3113021850585938e-06,0.0003,0.7500258088111877,0.2,1381.48733959198,591.8356323242188,-1.1281211156398059,670,0.0034745936,-0.00437678777743713,0.042724609375
213,-1134.2336354399997,663,141312,69,200.0,2.8014183044433594e-06,0.0003,0.7440007328987122,0.2,642.0244246482849,251.01443481445312,-1.1252196185290813,680,0.005348602,-0.001289826282300055,0.03837890625
216,-1130.9391214200002,663,143360,70,200.0,3.635883331298828e-06,0.0003,0.742554783821106,0.2,568.0786163330079,265.898193359375,-1.1212553687393665,690,0.006585777,-0.004162562066630926,0.05859375
219,-1128.0706618199997,663,145408,71,200.0,-0.6649541854858398,0.0003,0.7442599534988403,0.2,799.2637848854065,325.8680419921875,-1.1222752965986729,700,0.000964427,-0.0011337240299326367,0.021533203125
222,-1104.3257416000001,663,147456,72,200.0,0.36115556955337524,0.0003,0.7425532341003418,0.2,429.4981945991516,196.5600128173828,-1.1217784944921732,710,0.0040092296,-0.0007545021879195701,0.026953125
225,-1091.27811411,663,149504,73,200.0,0.4070659875869751,0.0003,0.7472134828567505,0.2,378.06891231536866,111.68526458740234,-1.1247116409242153,720,0.0022845087,-0.0009634819904022152,0.017578125
228,-1065.3646098599997,663,151552,74,200.0,0.6055817306041718,0.0003,0.7446197867393494,0.2,303.76815609931947,92.46553039550781,-1.1256616909056902,730,0.003917553,-0.001786705771519337,0.045849609375
231,-1028.947157,663,153600,75,200.0,0.5318807661533356,0.0003,0.7423310875892639,0.2,239.3200364112854,124.135498046875,-1.1226056896150112,740,0.007228284,-0.0033679059146379587,0.0796875
234,-1016.0579193099999,664,155648,76,200.0,0.47666966915130615,0.0003,0.7302612066268921,0.2,331.5630425453186,168.3333740234375,-1.112096482515335,750,0.0053667184,-0.004598845616419567,0.05283203125
237,-982.74595048,664,157696,77,200.0,0.5747300088405609,0.0003,0.7217577695846558,0.2,426.4476253032684,154.3871612548828,-1.0984325364232064,760,0.003623378,-0.00044516803391161377,0.021240234375
240,-975.0837070800001,664,159744,78,200.0,0.6601338982582092,0.0003,0.7290436029434204,0.2,287.10142250061034,113.92544555664062,-1.0963950917124747,770,0.0056601986,-0.002397574124915991,0.059130859375
243,-967.6729666799998,664,161792,79,200.0,0.7089703679084778,0.0003,0.7277414202690125,0.2,503.6627422332764,248.96365356445312,-1.102200086414814,780,0.0027692076,-0.0025086777328397146,0.027587890625
246,-970.2350807999999,664,163840,80,200.0,0.8024562448263168,0.0003,0.7157336473464966,0.2,275.7462695121765,138.36837768554688,-1.092520073056221,790,0.0063454974,-0.0030734832063899374,0.04306640625
249,-975.1545591800002,665,165888,81,200.0,0.7779001891613007,0.0003,0.707188606262207,0.2,396.81289129257203,108.38195037841797,-1.0783604074269533,800,0.0044066147,-0.003238378193054814,0.05751953125
252,-983.77483959,665,167936,82,200.0,0.7354785203933716,0.0003,0.6982046961784363,0.2,255.692964553833,127.09069061279297,-1.0664271607995033,810,0.0044716885,-0.0029172948343330063,0.03603515625
255,-983.2999743799999,665,169984,83,200.0,0.6549969017505646,0.0003,0.7050145864486694,0.2,280.57600436210635,127.0970458984375,-1.0643401689827443,820,0.0050197234,-0.002993961465836037,0.05419921875
258,-977.54540933,665,172032,84,200.0,0.7196720838546753,0.0003,0.7007233500480652,0.2,344.30392918586733,102.6397476196289,-1.0655969984829425,830,0.005692673,-0.0034500419555115514,0.05537109375
261,-984.7014416,665,174080,85,200.0,0.7733156681060791,0.0003,0.7069854736328125,0.2,202.47876551151276,103.96759796142578,-1.0674620032310487,840,0.008048313,-0.004175262503849808,0.06982421875
264,-979.83135453,665,176128,86,200.0,0.7683576345443726,0.0003,0.7033849358558655,0.2,340.1498907804489,193.20791625976562,-1.0688242852687835,850,0.007244831,-0.0035495803371304647,0.06025390625
267,-979.2764061299999,665,178176,87,200.0,0.8047327399253845,0.0003,0.7114183306694031,0.2,276.5202009677887,88.41853332519531,-1.0730636935681104,860,0.005361923,-0.004184604657348245,0.050830078125
270,-960.29903569,665,180224,88,200.0,0.8323244452476501,0.0003,0.7069607973098755,0.2,245.77522389888765,80.24664306640625,-1.0735250983387232,870,0.005902296,-0.006437831095536239,0.084228515625
273,-952.6618969800002,665,182272,89,200.0,0.7563978880643845,0.0003,0.6979206800460815,0.2,186.44476208686828,93.68861389160156,-1.0647533018141986,880,0.00618528,-0.003050398558843881,0.0673828125
276,-930.8901797799999,666,184320,90,200.0,0.8669364750385284,0.0003,0.691284716129303,0.2,207.48616354465486,96.75495147705078,-1.0548131980001927,890,0.0073542395,-0.005470688070636243,0.0736328125
279,-909.7816546999998,666,186368,91,200.0,0.8784239739179611,0.0003,0.6851062774658203,0.2,150.98044366836547,71.75724029541016,-1.0445231005549431,900,0.007630398,-0.005872574097884354,0.078564453125
282,-893.2236441399999,666,188416,92,200.0,0.7260444164276123,0.0003,0.6844390034675598,0.2,143.7216771364212,48.24101638793945,-1.0409703951328992,910,0.00434603,-0.0006272191239986569,0.0255859375
285,-881.98871434,666,190464,93,200.0,0.8204995542764664,0.0003,0.6853841543197632,0.2,223.16264538764955,122.96131896972656,-1.0398298513144255,920,0.007016959,-0.007828115878510289,0.083349609375
288,-866.71126415,666,192512,94,200.0,0.8573091924190521,0.0003,0.6798768043518066,0.2,266.2204983711243,187.1699981689453,-1.0356628086417914,930,0.0070541715,-0.00665117945682141,0.061865234375
291,-846.0903957400001,666,194560,95,200.0,0.8274571001529694,0.0003,0.6671565175056458,0.2,221.91863417625427,81.09542846679688,-1.0213845673948527,940,0.0065127844,-0.010900215577566996,0.0931640625
294,-827.96349187,666,196608,96,200.0,0.8833026513457298,0.0003,0.6517338156700134,0.2,206.10418817996978,94.564208984375,-1.0018710857257247,950,0.006633156,-0.006895115572115173,0.06982421875
298,-800.6750974199999,666,198656,97,200.0,0.9256610795855522,0.0003,0.6556555032730103,0.2,112.20386835336686,57.34859085083008,-0.9934205342084169,960,0.00887988,-0.006634709754143842,0.081103515625
301,-778.6621375400001,666,200704,98,200.0,0.9250798001885414,0.0003,0.6545406579971313,0.2,120.70565731525421,46.43709945678711,-0.9960987646132707,970,0.007258743,-0.007121672171342653,0.072216796875
304,-753.9829166100001,666,202752,99,200.0,0.9214972108602524,0.0003,0.650401771068573,0.2,163.1903067588806,53.803497314453125,-0.9932116178795696,980,0.0061473716,-0.006263587249850389,0.05859375
307,-728.2644504100001,666,204800,100,200.0,0.9363867193460464,0.0003,0.6421027779579163,0.2,178.07785654067993,79.57099914550781,-0.9814111283048987,990,0.005381541,-0.0062219534607720565,0.05234375
310,-697.4159428100002,666,206848,101,200.0,0.9309922158718109,0.0003,0.6374495625495911,0.2,187.06396214962007,103.10969543457031,-0.9713240096345543,1000,0.00942928,-0.00773844758659834,0.094677734375
313,-663.2443667399999,667,208896,102,200.0,0.9344730973243713,0.0003,0.6333122253417969,0.2,300.60148668289185,121.37979888916016,-0.964115784317255,1010,0.005507076,-0.005030052973597776,0.0447265625
316,-608.58474591,667,210944,103,200.0,0.9577727057039738,0.0003,0.6180681586265564,0.2,240.97570743560792,120.2571029663086,-0.9501499099656939,1020,0.0045544067,-0.008771594164136332,0.067724609375
319,-564.0488056400001,667,212992,104,200.0,0.9579530619084835,0.0003,0.6116518974304199,0.2,248.79233360290527,86.41963958740234,-0.9313329236581922,1030,0.0060176128,-0.008246018132194877,0.050732421875
322,-528.1972185999999,667,215040,105,200.0,0.9622075483202934,0.0003,0.6058734655380249,0.2,219.62006919384004,105.95240783691406,-0.9219019250944257,1040,0.007582509,-0.009822203185467514,0.093310546875
325,-490.73055199000004,667,217088,106,200.0,0.9661859013140202,0.0003,0.6018562912940979,0.2,231.93947837352752,72.36048126220703,-0.9153267789632082,1050,0.004281549,-0.006126750794646796,0.048876953125
328,-478.51408800999997,667,219136,107,200.0,0.9308813959360123,0.0003,0.5872279405593872,0.2,251.74084928035737,74.26946258544922,-0.8982398830354213,1060,0.008179925,-0.0033130124647868797,0.069384765625
331,-456.61127792,667,221184,108,200.0,0.9144007116556168,0.0003,0.5781226754188538,0.2,368.58499040603635,167.48374938964844,-0.8796133652329445,1070,0.0065805353,-0.0012086963302863295,0.038134765625
334,-412.46206908,667,223232,109,200.0,0.953521154820919,0.0003,0.5738978385925293,0.2,500.01656637191775,224.91636657714844,-0.8666474126279354,1080,0.0045908676,-0.0026589522494759876,0.0322265625
337,-386.34634319,667,225280,110,200.0,0.942233994603157,0.0003,0.5738569498062134,0.2,368.85100162029266,220.24612426757812,-0.8634096527472138,1090,0.005974474,-0.004130311420885846,0.052587890625
340,-370.3306145200001,667,227328,111,200.0,0.9166042506694794,0.0003,0.5691559910774231,0.2,207.39720269441605,126.00318145751953,-0.860727040283382,1100,0.0057339664,-0.003078704760991968,0.070458984375
343,-340.50733027,668,229376,112,200.0,0.9443743154406548,0.0003,0.5623816847801208,0.2,197.9853842973709,69.14732360839844,-0.8526515075936913,1110,0.011653018,-0.004966102304751985,0.148388671875
346,-360.88612430999984,668,231424,113,200.0,0.9316736459732056,0.0003,0.5540174841880798,0.2,63.506568326056005,31.050811767578125,-0.8365126350894571,1120,0.005288997,0.001500885256973561,0.082421875
349,-353.51030781000003,668,233472,114,200.0,0.8092209845781326,0.0003,0.5617817044258118,0.2,286.19663693904874,109.70567321777344,-0.8337153688073158,1130,0.0053720037,-0.002792660491832066,0.05361328125
352,-338.38328435000005,668,235520,115,200.0,0.9843874834477901,0.0003,0.5597814917564392,0.2,55.37224822044372,32.73011779785156,-0.8422034449875355,1140,0.008284736,-0.0019370787143998315,0.113525390625
355,-306.22130698999996,668,237568,116,200.0,0.9792160037904978,0.0003,0.5425460338592529,0.2,84.00843377709388,38.585777282714844,-0.8224374467507005,1150,0.009046508,-0.0017281952073972206,0.061279296875
358,-289.21536606,668,239616,117,200.0,0.981378860771656,0.0003,0.5359249114990234,0.2,33.93465079665184,5.412524700164795,-0.7990623522549868,1160,0.010992545,-0.0031070914221345445,0.07451171875
361,-261.38055983,668,241664,118,200.0,0.9873731341212988,0.0003,0.5268977880477905,0.2,32.1596536591649,11.905679702758789,-0.7874639017507434,1170,0.008011865,-0.0062826017718180084,0.100341796875
364,-279.39236027,668,243712,119,200.0,0.992249611299485,0.0003,0.5232497453689575,0.2,30.381917837262154,10.343482971191406,-0.7725165862590074,1180,0.009884441,-0.0038315628971758997,0.07939453125
367,-317.76352375000005,668,245760,120,200.0,0.9908455535769463,0.0003,0.5173839926719666,0.2,35.046996986866,12.422057151794434,-0.764466343820095,1190,0.0074175587,-0.002492624536171206,0.071337890625
370,-315.68476673000004,668,247808,121,200.0,0.886613517999649,0.0003,0.5153619050979614,0.2,305.8263048171997,74.89126586914062,-0.7584563884884119,1200,0.0060707675,-0.006678854599886108,0.066162109375
373,-328.37204470999995,668,249856,122,200.0,0.9846588475629687,0.0003,0.5056121349334717,0.2,43.30604000687599,7.032801628112793,-0.7472370348870754,1210,0.003121213,-0.0017915824355441146,0.06083984375
376,-313.46441806999997,668,251904,123,200.0,0.9235488697886467,0.0003,0.5039160251617432,0.2,203.66874574422837,63.95100021362305,-0.7343940662220121,1220,0.003040532,-0.001916201168205589,0.02607421875
379,-316.76299871000003,668,253952,124,200.0,0.9525714628398418,0.0003,0.4969318211078644,0.2,197.02677955627442,35.464073181152344,-0.727079221047461,1230,0.0046338793,-0.00033381881075911224,0.029052734375
382,-317.65440064,668,256000,125,200.0,0.949008122086525,0.0003,0.4942551851272583,0.2,310.19759249687195,143.29310607910156,-0.7161533150821924,1240,0.0033016102,-0.0031340437722974456,0.034814453125
385,-330.52735947,668,258048,126,200.0,0.9870723588392138,0.0003,0.496477872133255,0.2,23.188451721519233,9.562528610229492,-0.7156471895053983,1250,0.013635846,0.0026838158926693724,0.09619140625
388,-329.31087869999993,669,260096,127,200.0,0.8698476254940033,0.0003,0.5007742643356323,0.2,383.04959094524384,228.85926818847656,-0.7252222767099739,1260,0.003763171,0.004618633915379177,0.098046875
391,-324.42173161999995,669,262144,128,200.0,0.9855794440954924,0.0003,0.4881976246833801,0.2,23.19661141484976,7.098324775695801,-0.7130375074222683,1270,0.00943912,-0.00014600086287828163,0.09404296875
394,-308.52809802,669,264192,129,200.0,0.9845403674989939,0.0003,0.4849211275577545,0.2,31.51539020985365,4.976847171783447,-0.6987968796864152,1280,0.0032887436,-0.0006679328071186319,0.044384765625
397,-286.00335325,669,266240,130,200.0,0.9857676466926932,0.0003,0.47353625297546387,0.2,7.122455677529797,1.0370897054672241,-0.6855555580928921,1290,0.014188692,0.0011191981597221457,0.124462890625
400,-266.927593,669,268288,131,200.0,0.9855863470584154,0.0003,0.477253794670105,0.2,42.26383597999811,18.54151153564453,-0.6737778667360544,1300,0.0054053143,-0.007693038230354432,0.0619140625
403,-262.55272897000003,669,270336,132,200.0,0.9878454878926277,0.0003,0.48067405819892883,0.2,36.737105193734166,28.44822883605957,-0.6834635689854622,1310,0.006478782,-0.004867872343675117,0.0583984375
406,-257.81844055000005,669,272384,133,200.0,0.9395557753741741,0.0003,0.47768494486808777,0.2,102.82934997677803,64.51445770263672,-0.6834453746676445,1320,0.006533394,-0.010310906713129953,0.0771484375
409,-252.30008518999995,669,274432,134,200.0,0.9831562619656324,0.0003,0.47972571849823,0.2,43.21532937139273,36.822078704833984,-0.6815277386456728,1330,0.0056554438,-0.006101804608624662,0.064892578125
412,-244.00410875999998,669,276480,135,200.0,0.9886980438604951,0.0003,0.4791206121444702,0.2,37.19609756320715,3.899061441421509,-0.6843621654435992,1340,0.0068892594,-0.006327614315523533,0.05888671875
